20170411	3.61	3.64	3.43	3.5	18049
20170412	3.49	3.54	3.45	3.5	15102
20170413	3.5	3.53	3.44	3.45	8699
20170417	3.46	3.51	3.35	3.38	12852
20170418	3.35	3.35	3.27	3.34	10009
20170419	3.34	3.45	3.32	3.45	17568
20170420	3.48	3.55	3.41	3.53	19247
20170421	3.51	3.54	3.46	3.49	11164
20170424	3.53	3.53	3.41	3.44	10265
20170425	3.44	3.51	3.41	3.45	20711
20170426	3.44	3.48	3.39	3.42	21093
20170427	3.42	3.48	3.38	3.38	17741
20170428	3.41	3.41	3.31	3.35	8776
20170501	3.36	3.46	3.34	3.4	8240
20170502	3.39	3.41	3.33	3.34	12879
20170503	3.33	3.37	3.32	3.33	8722
20170504	3.32	3.48	3.27	3.42	15075
20170505	3.4	3.42	3.37	3.39	12690
20170508	3.4	3.49	3.38	3.45	24073
20170509	3.45	3.55	3.44	3.54	17268
20170510	3.49	3.62	3.46	3.54	18639
20170511	3.49	3.53	3.18	3.43	36042
20170512	3.4	3.48	3.34	3.43	6352
20170515	3.42	3.52	3.38	3.42	16690
20170516	3.43	3.57	3.43	3.52	22700
20170517	3.49	3.5	3.41	3.45	12744
20170518	3.43	3.48	3.25	3.32	14132
20170519	3.34	3.71	3.32	3.67	56765
20170522	3.69	3.96	3.63	3.8	39932
20170523	3.83	3.89	3.73	3.74	13601
20170524	3.73	3.78	3.67	3.7	11085
20170525	3.6	3.76	3.6	3.62	9098
20170526	3.58	3.69	3.54	3.68	8465
20170530	3.66	3.69	3.6	3.62	7687
20170531	3.61	3.61	3.38	3.4	26041
20170601	3.38	3.54	3.33	3.51	14925
20170602	3.51	3.56	3.43	3.52	16805
20170605	3.51	3.62	3.48	3.59	9528
20170606	3.58	3.59	3.5	3.51	5871
20170607	3.52	3.63	3.47	3.53	25035
20170608	3.52	3.67	3.52	3.66	9921
20170609	3.7	3.73	3.51	3.59	12232
20170612	3.57	3.65	3.51	3.54	11852
20170613	3.55	3.61	3.49	3.51	9443
20170614	3.53	3.54	3.41	3.47	16177
20170615	3.44	3.45	3.33	3.4	25149
20170616	3.38	3.53	3.38	3.49	16333
20170619	3.53	3.68	3.53	3.66	13588
20170620	3.4	3.41	3.17	3.19	175516
20170621	3.2	3.4	3.2	3.38	34644
20170622	3.35	3.37	3.2	3.21	32006
20170623	3.17	3.25	3.15	3.19	32037
20170626	3.2	3.35	3.19	3.33	48830
20170627	3.32	3.32	3.21	3.27	59336
20170628	3.28	3.33	3.23	3.24	32014
20170629	3.23	3.24	3.12	3.19	28089
20170630	3.19	3.71	3.12	3.71	64729
20170703	3.65	3.65	3.3	3.33	23746
20170705	3.35	3.49	3.34	3.38	26722
20170706	3.38	3.44	3.22	3.23	10197
20170707	3.23	3.27	3.15	3.16	14157
20170710	3.18	3.21	3.13	3.17	8637
20170711	3.18	3.21	3.14	3.16	8057
20170712	3.2	3.21	3.15	3.17	11271
20170713	3.17	3.23	3.14	3.17	12829
20170714	3.16	3.21	3.12	3.17	10210
20170717	3.16	3.2	3.1	3.12	8649
20170718	3.11	3.13	3.01	3.12	10260
20170719	3.1	3.29	3.06	3.18	32957
20170720	3.19	3.21	3.16	3.17	7592
20170721	3.16	3.18	3.13	3.15	11876
20170724	3.14	3.2	3.07	3.08	7157
20170725	3.09	3.1	3.01	3.01	15514
20170726	3.01	3.17	3.01	3.15	17886
20170727	3.14	3.22	3.05	3.2	13190
20170728	3.16	3.22	3.14	3.16	8413
20170731	3.17	3.22	3.15	3.2	26470
20170801	3.21	3.21	3.15	3.19	9603
20170802	3.19	3.21	3.04	3.05	15680
20170803	3.04	3.13	3.02	3.11	10449
20170804	3.13	3.21	3.12	3.19	10578
20170807	3.19	3.21	3.15	3.19	15475
20170808	3.2	3.22	3.17	3.18	12906
20170809	3.16	3.28	3.15	3.23	33901
20170810	3.21	3.26	3.15	3.21	21060
20170811	3.14	3.21	3.01	3.16	14642
20170814	3.18	3.21	3.13	3.19	10614
20170815	3.22	3.43	3.13	3.4	34325
20170816	3.4	3.52	3.3	3.49	19033
20170817	3.5	3.58	3.33	3.36	17043
20170818	3.31	3.47	3.26	3.4	22341
20170821	3.43	3.5	3.3	3.37	19309
20170822	3.41	3.52	3.39	3.52	19455
20170823	3.5	3.63	3.47	3.59	21532
20170824	3.59	3.72	3.56	3.66	25907
20170825	3.7	3.82	3.64	3.66	21823
20170828	3.66	3.7	3.56	3.62	18276
20170829	3.32	3.57	3.19	3.51	28139
20170830	3.43	3.65	3.43	3.61	19682
20170831	3.59	3.7	3.51	3.7	17360
20170901	3.7	3.83	3.66	3.81	23134
20170905	3.78	3.87	3.7	3.84	33692
20170906	3.85	4.02	3.82	3.93	55972
20170907	3.9	3.94	3.83	3.85	17489
20170908	3.82	3.9	3.78	3.84	10792
20170911	3.88	4.13	3.87	4.12	32029
20170912	4.15	4.54	4.11	4.49	41554
20170913	4.45	4.7	4.18	4.29	62941
20170914	4.28	4.39	4.25	4.31	36173
20170915	4.3	4.35	4.21	4.22	25202
20170918	4.26	4.38	4.24	4.31	37239
20170919	4.27	4.34	4.21	4.29	9795
20170920	4.28	4.35	4.17	4.25	9707
20170921	4.26	4.34	4.16	4.28	21944
20170922	4.23	4.3	4.18	4.29	9156
20170925	4.24	4.26	3.71	3.74	47423
20170926	3.75	4.0	3.74	4.0	33440
20170927	3.98	4.01	3.91	3.96	14516
20170928	3.94	4.01	3.94	4.0	17121
20170929	3.99	4.06	3.99	4.05	17715
20171002	4.05	4.11	4.03	4.07	7619
20171003	4.07	4.09	3.97	4.06	7988
20171004	4.05	4.23	3.97	4.2	22289
20171005	4.2	4.2	4.09	4.13	13161
20171006	4.11	4.25	4.07	4.19	16673
20160428	63.1	63.47	62.66	62.8	4231
20160429	63.28	63.29	62.62	62.82	6364
20160502	62.7	63.05	62.61	63.0	3360
20160503	62.81	63.03	62.7	62.83	4034
20160504	62.61	62.95	62.27	62.87	4507
20160505	62.5	62.65	59.52	60.01	22650
20160506	58.27	58.46	54.7	56.62	28966
20160509	56.43	56.43	48.12	48.8	51607
20160510	51.02	52.7	50.81	51.53	20364
20160511	49.53	49.58	46.22	46.99	39951
20160512	45.4	46.25	43.76	45.07	28273
20160513	47.0	47.0	44.55	44.85	18262
20160516	45.29	46.19	45.0	45.87	9827
20160517	45.87	45.99	44.8	45.12	6691
20160518	44.91	46.25	44.91	45.63	5546
20160519	45.57	46.06	43.85	44.45	9766
20160520	44.77	45.46	44.35	44.75	6966
20160523	44.82	45.08	42.49	42.91	9217
20160524	43.01	44.56	43.0	44.23	7143
20160525	44.2	44.2	42.84	43.31	5096
20160526	43.5	43.55	42.59	42.94	4483
20160527	42.8	43.77	42.12	43.51	10373
20160531	44.49	45.5	42.71	43.45	19010
20160601	43.15	44.49	42.68	44.02	6179
20160602	44.1	44.63	42.94	43.16	6642
20160603	43.17	43.17	42.56	42.87	3744
20160606	42.81	43.58	42.42	43.43	5052
20160607	43.41	43.65	43.27	43.37	2801
20160608	43.39	43.42	42.61	42.71	2296
20160609	42.59	43.02	41.19	41.34	6931
20160610	41.2	41.32	39.05	39.26	15555
20160613	38.89	39.19	37.31	37.57	11475
20160614	37.67	38.52	37.59	38.14	5877
20160615	37.73	39.88	37.56	38.82	19623
20160616	38.82	38.82	37.17	38.45	9244
20160617	38.5	38.62	37.86	38.4	4393
20160620	38.95	39.76	38.66	38.87	3412
20160621	39.05	39.16	37.26	37.47	6410
20160622	37.57	37.64	35.1	35.61	13003
20160623	35.8	35.96	34.36	34.6	14883
20160624	32.85	34.18	32.6	33.43	11410
20160627	33.06	33.42	31.07	32.07	12563
20160628	33.02	34.0	32.86	33.22	8686
20160629	33.34	34.75	33.14	34.11	9530
20160630	34.26	34.46	33.5	33.87	6921
20160701	33.88	35.06	33.88	34.47	4604
20160705	34.44	34.44	32.9	33.59	6290
20160706	33.67	33.87	32.75	33.2	4689
20160707	33.34	34.44	33.18	33.64	5480
20160708	33.41	34.34	33.18	33.62	4187
20160711	33.72	34.43	33.72	34.24	4617
20160712	34.72	37.26	34.37	36.99	19177
20160713	37.68	39.89	37.68	38.95	22686
20160714	39.53	39.75	37.91	39.37	11104
20160715	39.46	39.73	38.95	38.98	4920
20160718	39.0	39.49	38.71	39.43	3965
20160719	39.09	39.32	38.17	38.26	5207
20160720	38.57	39.95	38.32	39.46	5080
20160721	39.47	39.81	38.83	39.01	3190
20160722	39.36	39.49	38.71	39.45	3042
20160725	39.25	40.98	39.2	40.2	9762
20160726	40.34	40.95	40.07	40.36	4778
20160727	40.26	40.39	39.03	39.34	5896
20160728	39.75	39.75	38.56	39.24	2209
20160729	39.06	39.51	38.66	39.19	3121
20160801	39.19	39.62	38.87	39.13	3285
20160802	39.23	39.51	38.62	38.98	2031
20160803	39.0	39.09	38.21	38.71	3275
20160804	38.6	39.03	38.31	38.57	4143
20160805	38.83	40.87	38.67	40.43	9396
20160808	40.56	42.6	40.56	41.42	17296
20160809	41.71	44.89	41.43	44.85	24578
20160810	45.09	45.83	44.05	45.06	18983
20160811	45.01	47.59	44.54	47.31	16631
20160812	47.41	47.94	46.18	47.75	28679
20160815	48.0	51.09	47.94	50.92	25217
20160816	52.91	52.91	48.18	48.58	26479
20160817	48.35	49.72	45.79	49.08	27419
20160818	49.51	52.29	48.42	50.74	43629
20160819	50.21	50.84	47.03	47.97	22755
20160822	48.03	50.39	47.31	50.35	22095
20160823	50.37	51.67	49.7	50.83	19444
20160824	50.58	50.69	46.52	47.02	19861
20160825	46.8	47.5	45.98	46.84	11315
20160826	47.25	48.26	46.69	47.71	13111
20160829	47.73	48.78	47.03	47.54	9118
20160830	47.54	48.61	47.5	48.07	9129
20160831	49.19	52.35	48.6	51.45	37551
20160901	51.07	53.53	50.2	51.76	35335
20160902	52.25	55.92	51.88	52.92	59462
20160906	53.22	53.69	50.39	51.01	29922
20160907	51.06	52.12	50.21	51.17	11621
20160908	50.71	52.52	50.4	51.84	9704
20160909	51.31	51.82	49.63	50.11	12382
20160912	48.86	53.04	48.38	52.46	20784
20160913	51.98	53.21	51.27	52.43	15560
20160914	52.66	55.18	52.52	54.88	24690
20160915	55.21	55.92	53.64	54.13	14278
20160916	53.97	55.26	53.97	54.48	14179
20160919	55.05	56.11	52.63	53.86	18050
20160920	53.83	54.35	52.7	53.09	6186
20160921	53.24	54.46	52.8	54.14	12448
20160922	54.73	55.61	53.63	54.81	14547
20160923	54.45	55.44	53.69	54.15	9923
20160926	53.53	53.89	52.51	53.64	9016
20160927	53.75	55.26	53.65	54.18	9952
20160928	54.2	54.69	51.92	52.63	7358
20160929	52.0	53.28	51.42	52.24	8967
20160930	52.45	54.39	51.73	53.28	12195
20161003	53.85	54.76	53.07	53.61	4795
20161004	53.7	57.22	53.26	56.23	18444
20161005	56.29	56.7	55.18	55.8	10577
20161006	55.85	56.05	54.6	54.97	4904
20161007	55.23	55.66	52.87	53.19	6709
20161010	53.26	56.95	53.26	56.28	11415
20161011	55.89	55.89	52.75	53.95	9143
20161012	53.77	54.96	52.69	53.93	13444
20161013	53.18	53.23	50.75	52.32	16940
20161014	52.88	54.55	52.71	53.35	22402
20161017	52.85	53.85	51.0	51.02	8801
20161018	52.24	53.49	52.1	52.58	6903
20161019	52.72	53.69	52.18	53.6	4439
20161020	53.17	53.5	52.0	52.75	3546
20161021	52.5	53.4	52.12	53.22	4293
20161024	53.72	55.49	53.3	54.87	11783
20161025	55.17	55.34	53.97	54.14	5326
20161026	54.05	54.41	53.38	54.18	5356
20161027	54.33	54.71	53.09	53.28	6110
20161028	53.19	53.19	52.13	52.67	5279
20161031	53.05	53.05	48.0	48.07	15322
20161101	48.15	49.03	45.53	47.67	13284
20161102	47.62	48.79	46.71	47.45	8144
20161103	47.29	48.31	45.57	45.9	10793
20161104	45.83	47.2	45.44	46.59	6736
20161107	47.57	48.94	47.25	47.81	5992
20161108	48.75	48.84	46.95	47.05	5092
20161109	45.9	47.59	45.88	46.91	7268
20161110	47.59	47.94	45.26	45.42	10510
20161111	45.09	45.43	43.31	44.24	14377
20161114	44.25	44.67	43.44	43.94	8088
20161115	44.53	45.27	43.31	43.88	8096
20161116	43.42	44.86	43.42	44.43	4771
20161117	44.74	45.9	44.74	45.08	9028
20161118	45.7	45.94	44.76	45.1	16390
20161121	45.28	46.38	41.18	44.03	24168
20161122	44.0	46.81	43.63	45.49	10674
20161123	45.37	47.26	45.37	47.21	7637
20161125	47.5	48.7	46.71	46.84	4934
20161128	45.45	45.7	43.9	44.47	18571
20161129	44.65	46.41	43.74	45.0	15850
20161130	44.9	45.21	42.99	43.27	21368
20161201	43.7	43.85	41.04	42.89	17301
20161202	42.83	43.75	41.66	41.8	10308
20161205	42.0	42.14	41.11	41.44	8930
20161206	41.61	41.68	39.31	40.56	13873
20161207	40.72	41.78	40.15	41.0	16991
20161208	41.03	44.47	41.03	44.04	12864
20161209	44.0	44.94	43.69	44.64	7432
20161212	44.44	44.53	42.46	43.37	7972
20161213	43.5	44.12	42.81	42.9	6086
20161214	43.13	43.46	41.92	42.09	4900
20161215	42.12	42.23	40.68	40.75	8729
20161216	40.73	41.72	40.71	41.18	7310
20161219	41.09	42.35	40.62	40.88	8160
20161220	41.16	43.41	40.81	42.76	14888
20161221	42.91	44.3	42.44	43.02	11919
20161222	42.64	43.12	41.32	41.52	3340
20161223	41.6	42.59	41.43	41.55	3202
20161227	41.76	42.0	41.02	41.14	4307
20161228	41.41	41.41	40.47	40.72	2843
20161229	40.65	41.34	40.45	40.58	1759
20161230	40.67	40.9	39.24	39.42	5799
20170103	40.0	40.84	39.22	39.45	5718
20170104	39.64	39.85	37.81	38.1	10888
20170105	38.09	40.5	38.0	40.39	10484
20170106	40.0	40.69	39.73	40.38	4745
20170109	40.49	40.86	39.85	40.14	3514
20170110	40.37	42.74	40.37	42.24	8801
20170111	42.4	42.57	40.66	41.25	4970
20170112	41.2	42.94	41.07	42.57	6077
20170113	42.9	43.26	42.04	42.62	5944
20170117	42.62	43.06	42.47	43.03	3233
20170118	43.05	45.65	43.05	44.11	13643
20170119	44.11	44.2	43.09	43.98	9636
20170120	44.03	44.22	43.41	43.53	7410
20170123	43.23	43.98	42.88	42.98	6137
20170124	43.17	43.95	41.5	41.63	6023
20170125	42.06	42.42	41.36	42.29	3716
20170126	42.34	42.46	41.38	41.47	2103
20170127	41.61	41.89	40.5	40.76	3064
20170130	40.51	41.02	40.25	40.58	2448
20170131	40.6	41.62	40.17	41.08	3019
20170201	41.1	42.18	41.1	41.66	3809
20170202	41.31	42.0	41.23	41.55	1875
20170203	41.56	41.61	40.96	41.14	2849
20170206	41.1	41.17	40.28	40.89	2713
20170207	41.0	41.32	40.39	41.11	4117
20170208	41.17	42.08	40.86	41.93	4257
20170209	42.0	44.4	41.68	44.26	15413
20170210	44.39	45.0	43.71	44.48	6932
20170213	44.58	45.06	43.92	44.58	7007
20170214	44.6	44.77	43.89	43.97	5851
20170215	44.08	48.75	44.08	48.21	23002
20170216	48.36	49.9	48.12	48.68	10586
20170217	48.74	48.74	46.89	48.05	6497
20170221	47.71	47.75	46.44	46.75	5900
20170222	46.69	47.6	46.52	46.88	4541
20170223	46.82	47.2	45.28	45.72	3245
20170224	44.63	45.79	43.78	44.82	5745
20170227	44.65	45.5	44.65	45.31	2896
20170228	45.3	45.78	44.23	44.29	4192
20170301	44.7	46.22	44.61	45.96	6225
20170302	45.77	45.97	44.45	44.7	5577
20170303	44.69	45.0	44.21	44.49	4332
20170306	44.41	44.68	44.0	44.44	3483
20170307	45.59	45.69	44.6	45.05	7899
20170308	45.3	47.68	45.28	46.48	21802
20170309	46.51	47.16	45.27	45.94	13185
20170310	46.48	47.1	45.34	46.81	10926
20170313	47.13	51.26	47.08	48.8	30880
20170314	51.34	51.84	45.74	46.87	44160
20170315	46.75	48.62	45.8	47.06	17121
20170316	47.35	48.77	46.97	48.33	14074
20170317	48.63	51.46	47.81	51.01	25548
20170320	51.0	51.05	48.81	49.65	15392
20170321	49.67	49.7	45.7	47.0	14834
20170322	47.09	47.76	46.19	46.94	7175
20170323	46.58	47.56	46.14	46.65	7062
20170324	46.61	47.45	45.67	46.3	8745
20170327	45.6	46.01	44.49	45.79	7709
20170328	45.73	47.45	45.53	46.34	7291
20170329	46.09	47.35	45.86	47.07	5356
20170330	47.12	47.24	46.32	46.88	5513
20170331	46.87	46.87	46.01	46.11	3176
20170403	46.23	47.8	46.17	47.45	7612
20170404	47.35	47.6	45.82	46.18	7352
20170405	46.37	47.8	46.18	46.44	7066
20170406	46.45	46.87	45.8	46.43	5691
20170407	46.35	46.48	45.46	45.97	3148
20170410	45.79	46.93	45.54	46.5	7109
20170411	46.59	46.87	45.01	45.31	7227
20170412	45.31	45.49	43.38	44.29	10785
20170413	44.29	45.4	43.92	43.99	5410
20170417	44.04	44.71	43.46	43.89	3439
20170418	44.01	44.16	42.9	43.76	4423
20170419	44.0	44.84	43.83	44.81	6274
20170420	44.98	45.9	44.98	45.66	5340
20170421	45.84	46.32	45.62	45.88	5932
20170424	46.14	46.32	45.13	45.96	3815
20170425	46.23	47.35	46.18	47.0	7461
20170426	46.96	48.29	46.89	47.76	7855
20170427	47.81	48.64	47.76	48.43	5882
20170428	48.5	49.02	48.18	48.97	5767
20170501	49.0	49.18	48.35	49.1	6107
20170502	49.14	51.09	49.0	50.99	11144
20170503	50.87	51.0	50.04	50.6	12249
20170504	50.5	50.9	49.37	50.65	10514
20170505	50.75	51.48	50.28	51.41	7171
20170508	51.75	53.25	51.63	53.11	9722
20170509	53.65	55.75	53.6	54.97	17578
20170510	51.0	54.91	49.27	54.75	22654
20170511	53.86	54.55	51.15	53.97	12735
20170512	53.97	55.02	53.5	53.93	12736
20170515	53.95	55.79	53.95	55.38	12222
20170516	54.62	56.21	53.32	54.0	25617
20170517	53.71	54.0	52.51	52.93	7117
20170518	52.93	52.93	50.5	51.24	11617
20170519	51.3	53.96	51.25	53.43	10483
20170522	53.94	55.63	53.61	54.34	9629
20170523	54.85	57.66	54.05	55.59	14738
20170524	55.95	58.24	55.73	56.82	15217
20170525	57.82	58.08	55.34	55.8	12528
20170526	55.85	57.96	55.72	57.48	9312
20170530	58.0	59.3	57.63	58.25	11170
20170531	58.5	59.15	57.02	58.34	12387
20170601	58.34	60.0	57.72	59.71	19815
20170602	59.9	60.16	58.25	59.23	7251
20170605	59.35	60.37	58.75	59.06	7455
20170606	58.8	59.6	58.01	58.9	10323
20170607	58.94	60.2	58.82	60.0	17568
20170608	60.98	61.52	58.5	59.55	15091
20170609	59.35	60.3	57.51	58.85	10256
20170612	57.77	58.65	57.2	57.76	10586
20170613	58.44	59.23	57.68	58.15	8218
20170614	58.55	58.86	57.0	57.52	6510
20170615	56.6	56.7	53.21	55.13	10642
20170616	54.89	55.03	54.23	54.91	5068
20170619	55.44	57.84	55.21	57.09	8606
20170620	57.11	58.4	56.64	58.09	7574
20170621	58.2	59.05	57.8	58.98	4845
20170622	57.85	58.54	56.5	58.32	8260
20170623	58.46	59.14	58.13	58.8	6149
20170626	59.0	60.84	58.23	58.52	7198
20170627	58.33	58.64	56.47	56.74	5370
20170628	57.02	58.56	56.62	58.45	7406
20170629	55.56	57.99	55.5	57.36	7292
20170630	57.74	58.81	56.93	58.03	11255
20170703	58.79	59.4	57.79	58.7	3102
20170705	58.48	58.57	55.97	56.89	11826
20170706	56.88	57.09	55.82	56.48	8183
20170707	56.54	57.76	56.49	56.83	5565
20170710	57.13	58.5	57.13	57.98	8253
20170711	58.15	58.48	57.4	57.6	8027
20170712	58.18	60.0	57.14	59.98	11273
20170713	60.0	60.17	58.13	58.47	12362
20170714	58.77	64.08	58.75	63.79	23273
20170717	65.0	67.39	64.25	65.87	22964
20170718	65.51	67.49	64.66	67.12	8642
20170719	67.56	68.62	66.43	66.61	6900
20170720	66.81	68.55	66.81	67.56	7441
20170721	67.69	67.93	66.8	67.59	5217
20170724	67.6	71.45	67.0	70.69	11506
20170725	71.6	73.64	70.71	73.02	10429
20170726	73.67	73.94	70.1	71.15	13141
20170727	71.89	72.52	68.6	70.64	10742
20170728	70.21	72.07	69.38	71.64	5370
20170731	72.31	73.04	70.66	71.5	6163
20170801	71.94	72.16	71.2	71.74	5544
20170802	72.17	72.36	69.23	71.2	9318
20170803	71.01	74.65	70.41	74.08	9005
20170804	74.97	75.04	72.62	73.49	6513
20170807	73.8	77.85	73.8	76.58	17050
20170808	76.58	77.64	75.63	76.27	9389
20170809	75.5	79.0	75.48	77.97	14149
20170810	80.0	83.0	73.65	77.86	30905
20170811	76.93	80.67	75.51	78.92	19692
20170814	79.76	82.54	79.75	80.58	15003
20170815	74.27	76.68	72.57	73.1	37892
20170816	71.16	72.9	70.46	72.0	54729
20170817	72.05	73.44	70.6	71.45	19574
20170818	71.75	74.19	70.66	73.69	18359
20170821	74.47	76.45	74.13	76.23	18518
20170822	75.54	77.0	73.14	74.14	14580
20170823	73.45	75.18	72.73	74.24	7000
20170824	74.63	75.6	74.31	75.24	9416
20170825	75.55	75.81	71.93	72.29	9924
20170828	72.28	73.32	70.3	71.0	13948
20170829	69.67	70.02	68.44	69.52	19272
20170830	69.74	71.52	69.0	71.09	12929
20170831	73.98	74.77	72.31	74.72	27687
20170901	75.04	75.9	74.12	74.35	10716
20170905	73.97	74.92	72.76	73.98	7198
20170906	74.0	75.6	73.71	74.69	7790
20170907	74.7	79.43	74.7	78.81	15895
20170908	78.81	80.0	77.51	78.01	13315
20170911	78.57	79.2	77.11	78.39	8795
20170912	78.9	80.0	78.17	78.81	7285
20170913	78.63	80.34	77.8	78.45	8622
20170914	77.89	80.63	76.59	78.87	7677
20170915	78.8	78.93	77.01	77.11	7692
20170918	78.02	78.88	75.24	76.71	13596
20170919	77.31	77.35	75.81	76.94	7258
20170920	77.27	81.2	76.13	76.89	20312
20170921	76.51	77.11	75.42	76.07	11185
20170922	76.03	80.68	75.96	80.52	14344
20170925	80.0	82.5	76.36	77.47	26373
20170926	77.94	85.59	77.94	84.42	30323
20170927	84.41	86.8	82.05	85.08	23083
20170928	84.86	86.98	84.7	85.82	10820
20170929	85.8	89.37	85.75	86.78	12148
20171002	88.17	90.66	87.3	90.13	12499
20171003	91.0	94.0	89.16	90.32	16510
20171004	90.45	90.56	86.67	88.77	14968
20171005	89.36	90.97	87.82	88.95	6912
20171006	88.39	89.68	86.86	88.74	6499
20160428	3.35	3.64	3.34	3.44	184
20160429	3.43	3.7	3.43	3.56	209
20160502	3.65	3.7	3.4	3.68	76
20160503	3.7	3.7	3.68	3.68	13
20160504	3.61	3.61	3.53	3.59	6
20160505	3.53	3.68	3.42	3.665	371
20160506	3.62	3.63	3.61	3.61	10
20160509	3.6	3.6	3.55	3.55	24
20160510	3.55	3.6	3.48	3.48	18
20160511	3.35	3.63	3.35	3.5	172
20160512	3.5	3.74	3.49	3.73	101
20160513	3.65	3.7	3.65	3.7	40
20160516	3.66	3.7	3.66	3.69	53
20160517	3.66	3.7	3.65	3.65	36
20160518	3.65	3.66	3.65	3.65	8
20160519	3.67	3.72	3.65	3.7	132
20160520	3.76	3.76	3.65	3.65	58
20160523	3.64	3.67	3.57	3.6	112
20160524	3.59	3.91	3.55	3.91	178
20160525	3.9	4.49	3.87	4.15	405
20160526	3.96	4.15	3.96	4.135	81
20160527	4.18	4.18	4.1	4.18	35
20160531	4.17	4.17	4.02	4.02	34
20160601	4.07	4.08	3.93	3.99	52
20160602	4.02	4.02	3.93	3.93	54
20160603	4.0	4.09	3.96	4.09	69
20160606	4.17	4.3	4.1	4.115	115
20160607	4.24	4.48	4.13	4.14	63
20160608	4.11	4.19	4.1	4.1	33
20160609	4.22	4.22	4.13	4.175	6
20160610	4.11	4.23	4.1	4.15	118
20160613	4.12	4.12	3.95	4.075	121
20160614	4.04	4.17	3.9	3.9	39
20160615	3.88	4.12	3.84	4.06	53
20160616	3.96	3.98	3.96	3.97	8
20160617	4.05	4.05	3.93	3.93	42
20160620	3.96	3.96	3.95	3.95	22
20160621	3.94	4.04	3.94	4.025	70
20160622	3.99	4.0	3.94	3.99	18
20160623	3.98	4.0	3.93	3.93	20
20160624	3.93	4.0	3.88	3.93	22
20160627	3.92	3.92	3.8	3.92	93
20160628	3.94	4.15	3.92	3.97	109
20160629	3.97	3.97	3.95	3.96	3
20160630	3.99	3.99	3.99	3.99	1
20160701	3.92	4.25	3.92	4.06	26
20160705	3.97	3.97	3.96	3.96	7
20160706	3.89	4.22	3.89	4.1	26
20160707	3.92	3.99	3.92	3.99	15
20160708	3.96	3.96	3.95	3.955	1
20160711	4.03	4.05	3.93	3.92	14
20160712	4.13	4.13	4.02	3.96	32
20160713	4.04	4.17	4.02	4.06	209
20160714	4.03	4.15	4.02	4.02	36
20160715	4.02	4.2	3.97	3.97	73
20160718	3.98	4.07	3.97	3.97	84
20160719	4.07	4.07	3.95	4.01	6
20160720	4.01	4.01	3.97	4.0	34
20160721	3.99	4.17	3.97	4.16	232
20160722	4.05	4.13	4.04	4.055	14
20160725	4.11	4.24	4.06	4.115	71
20160726	4.27	5.12	4.25	4.57	1463
20160727	4.72	4.73	4.0	4.21	284
20160728	4.42	4.42	4.15	4.22	104
20160729	4.14	4.27	4.01	4.09	44
20160801	4.02	4.04	3.95	3.95	156
20160802	3.97	4.2	3.92	3.92	66
20160803	3.95	4.06	3.95	3.95	24
20160805	3.93	4.09	3.93	3.98	180
20160808	3.88	3.88	3.75	3.75	86
20160809	3.72	3.74	3.29	3.38	207
20160810	3.45	3.53	3.44	3.49	89
20160811	3.5	3.73	3.28	3.68	221
20160812	3.71	3.95	3.7	3.79	381
20160815	3.59	3.59	3.59	3.59	1
20160816	3.55	3.65	3.46	3.6	130
20160818	3.61	3.69	3.61	3.63	57
20160819	3.57	3.76	3.45	3.45	81
20160823	3.44	3.44	3.27	3.31	39
20160825	3.37	3.4	3.36	3.4	19
20160826	3.36	3.44	3.31	3.31	52
20160829	3.29	3.29	3.03	3.15	71
20160830	3.04	3.26	2.94	3.26	115
20160831	3.26	3.4	3.02	3.09	150
20160901	3.27	3.35	3.27	3.32	21
20160902	3.4	3.4	3.31	3.31	13
20160906	3.29	3.45	3.28	3.45	23
20160907	3.29	3.3	3.29	3.29	3
20160908	3.45	3.55	3.25	3.43	441
20160909	3.5	3.6	3.5	3.575	114
20160912	3.49	3.49	3.21	3.45	63
20160913	3.31	3.44	3.31	3.43	10
20160914	3.44	3.45	3.44	3.44	22
20160915	3.47	3.47	3.47	3.47	2
20160916	3.31	3.31	3.31	3.31	1
20160919	3.3	3.44	3.3	3.3	40
20160920	3.3	3.3	2.92	3.08	182
20160921	3.04	3.14	3.04	3.14	50
20160922	3.1	3.26	3.1	3.22	37
20160923	3.19	3.19	3.16	3.16	38
20160926	3.21	3.28	3.18	3.26	5
20160927	3.23	3.31	3.23	3.27	7
20160928	3.25	3.25	3.15	3.25	96
20160929	3.3	3.3	3.1	3.1	32
20160930	3.12	3.21	3.12	3.17	40
20161003	3.19	3.23	3.15	3.15	5
20161004	3.19	3.39	3.17	3.39	92
20161005	3.43	3.5	3.43	3.45	42
20161006	3.49	3.49	3.39	3.4	22
20161007	3.47	3.6	3.39	3.6	144
20161010	3.65	3.65	3.6	3.6	235
20161011	3.67	3.7	3.46	3.56	28
20161012	3.6	3.6	3.59	3.595	1
20161013	3.37	3.44	3.35	3.435	4
20161014	3.43	3.54	3.32	3.535	5
20161017	3.48	3.49	3.39	3.4	28
20161018	3.32	3.46	3.02	3.02	127
20161019	3.09	3.62	3.01	3.47	531
20161020	3.44	3.47	3.41	3.47	28
20161021	3.3	3.46	3.26	3.455	30
20161024	3.05	3.4	3.05	3.255	70
20161025	3.25	3.25	3.25	3.25	3
20161027	3.4	3.4	2.86	2.925	222
20161028	2.75	3.13	2.75	3.125	32
