******** 2019-03-01T17:50:24.154
197 ADDER BUY: WB T:  2019-03-01T17:50:24.154 Order: 197 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || yOpen 58.4 mOpen 72.4 prevClose 72.95 price 74.0
223 427 -> 428 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:10.902 Order: 428 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 428 -> 429 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:11.901 Order: 429 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 429 -> 430 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:12.905 Order: 430 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 430 -> 431 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:13.905 Order: 431 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 431 -> 432 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:15.905 Order: 432 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 432 -> 433 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:19.014 Order: 433 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 433 -> 434 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.6 100.0 Primary? false current WB T:  2019-03-05T08:50:04.902 Order: 434 BUY IOC LMT 100.0 at 74.6 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.6 81 bp 74.0
223 434 *GUARANTEE DEV FILL* PreSubmitted -> Filled 2019-03-05T08:50:05.270 ID: 313 WB T:  2019-03-05T08:50:04.902 Order: 434 BUY IOC LMT 100.0 at 74.6 msg:  Trade type BREACH_ADDER Status: Filled || TIF: IOC
******** 2019-03-05T20:35:07.647
635 Cutter SELL: added?false live cut WB T:  2019-03-05T20:35:07.647 Order: 635 SELL IOC LMT 100.0 at 72.37 msg:  Trade type BREACH_CUTTER Status: Created || pos 100.0 yOpen 58.4 mOpen 72.4 price 72.37
635 635 -> 636 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 72.05 100.0 Primary? false current WB T:  2019-03-05T20:35:08.077 Order: 636 SELL IOC LMT 100.0 at 72.05 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 72.05 72.05 0 bp 72.37
635 636 *GUARANTEE DEV FILL* Submitted -> Filled 2019-03-05T20:35:08.505 ID: 299 WB T:  2019-03-05T20:35:08.077 Order: 636 SELL IOC LMT 100.0 at 72.05 msg:  Trade type BREACH_CUTTER Status: Filled || TIF: IOC
