V1	cummax	cummin	C	V4	V5
sz300059	12.58	11.71	12.02	0.356321839080459	0.0103993344425957
sz300070	18.84	18.27	18.65	0.666666666666665	-0.00509383378016082
sz300072	37.48	36.3	37.05	0.635593220338983	-0.00431848852901473
sz300085	18.78	17.4	18.5	0.797101449275362	-0.0221621621621622
sz300113	27.32	25.82	26.9	0.719999999999999	-0.012267657992565
sz300115	29.83	28.2	29.18	0.601226993865031	-0.00565455791638103
sz300116	10.85	9.76	10.75	0.908256880733945	-0.0413953488372093
sz300122	19.25	18.13	19.11	0.875	-0.0219780219780221
sz300124	25.9	24.56	25.54	0.73134328358209	-0.0121378230227096
sz300133	11.37	10.83	11.2	0.685185185185185	-0.0089285714285714
sz300136	41	38.71	40.02	0.572052401746726	-0.00412293853073464
sz300144	21.5	20.6	20.87	0.3	0.00862482031624334
sz300146	13.93	11.66	13.74	0.916299559471366	-0.0687772925764192
sz300147	10.35	10.05	10.27	0.733333333333332	-0.00681596884128532
sz300156	33.78	32.01	32.76	0.423728813559321	0.00412087912087911
sz300159	13.4	12.68	13.24	0.777777777777778	-0.015105740181269
sz300166	13.7	12.65	13.43	0.742857142857143	-0.0189873417721518
sz300168	15.18	14.41	14.55	0.181818181818183	0.0168384879725085
sz300182	9.6	9.38	9.56	0.818181818181821	-0.00732217573221761
sz300199	15.38	14.84	15.34	0.925925925925924	-0.0149934810951761
sz300202	17	16.4	16.52	0.200000000000001	0.0108958837772397
sz300244	33.9	30.84	31.46	0.202614379084968	0.0289256198347105
sz300251	8.39	8.08	8.19	0.354838709677417	0.00549450549450547
sz300253	8.11	7.75	7.81	0.166666666666666	0.0153649167733676
sz300257	21.18	19.1	21.08	0.951923076923076	-0.0445920303605312
sz300266	31.48	28.03	30.72	0.779710144927536	-0.0314127604166665
sz300273	12.57	12.01	12.16	0.267857142857143	0.0106907894736841
sz300274	11.16	10.57	11.09	0.881355932203389	-0.0202885482416592
sz300287	9.47	9.03	9.18	0.340909090909091	0.00762527233115473
sz300296	19.38	18.49	18.8	0.348314606741575	0.0071808510638296
sz300297	11.3	10.75	10.95	0.363636363636362	0.00684931506849318
sz300315	8.84	8.04	8.16	0.150000000000001	0.034313725490196
sz300324	18.72	18.2	18.24	0.0769230769230753	0.0120614035087721
sz300383	13.79	12.82	13.56	0.762886597938145	-0.0188053097345133
sz300408	21.2	19.96	20.99	0.830645161290322	-0.0195331110052406
sz300418	23.49	22.46	22.87	0.398058252427186	0.00459116746829902
sz300433	30.4	28.32	29.09	0.370192307692308	0.00928154004812654
sz300459	12.99	11.9	12.4	0.458715596330275	0.00362903225806455
sz300496	28.86	27.45	28.3	0.602836879432625	-0.00512367491166077
sz300498	23.85	23.2	23.44	0.369230769230771	0.00362627986348119
sz300529	30.29	29.12	29.56	0.376068376068375	0.0049052774018945
sz399001	10548.8	10377.22	10529.61	0.888157127870389	-0.00632502058480822
sz399006	1830.22	1801.21	1818.07	0.581178903826264	-0.00129532966277413
