V1	cummax	cummin	C	perc	potential
sz002821	61.9	60.25	61.3	0.636363636363635	-0.00367047308319735
sz002831	59.18	56.75	58	0.51440329218107	-0.000603448275862006
sz002839	9.87	9.6	9.64	0.148148148148152	0.00985477178423233
sz002841	75.88	72.11	75.27	0.838196286472148	-0.016939019529693
sz002867	32.6	30.68	32.26	0.822916666666665	-0.0192188468691877
sz002901	30.6	29.48	30.47	0.883928571428569	-0.0141122415490647
sz300001	13.48	13.15	13.46	0.939393939393941	-0.0107726597325408
sz300002	6.99	6.82	6.89	0.41176470588235	0.00217706821480412
sz300003	29.06	27.55	28.81	0.834437086092715	-0.0175286358903158
sz300009	25.8	24.63	25.6	0.82905982905983	-0.0150390625000001
sz300014	17.96	17.5	17.91	0.891304347826086	-0.0100502512562813
sz300015	37.4	36.42	37.24	0.836734693877554	-0.00886143931256733
sz300017	12.78	12.18	12.75	0.950000000000001	-0.0211764705882352
sz300024	19.29	18.69	19.05	0.600000000000001	-0.00314960629921257
sz300026	3.85	3.81	3.83	0.5	0
sz300027	9.89	9.62	9.8	0.666666666666669	-0.0045918367346941
sz300033	51.4	49.82	51.36	0.974683544303798	-0.0146028037383178
sz300055	16.81	16.6	16.78	0.857142857142867	-0.00446960667461282
sz300058	7.85	7.53	7.8	0.84375	-0.0141025641025642
sz300059	13.93	13.63	13.88	0.833333333333336	-0.00720461095100866
sz300068	16.15	15.8	15.89	0.257142857142858	0.00534927627438631
sz300070	17.08	16.8	16.99	0.678571428571426	-0.00294290759270166
sz300072	33.54	32.91	33.52	0.968253968253975	-0.00880071599045373
sz300083	8.47	8.09	8.38	0.763157894736843	-0.0119331742243436
sz300088	7.67	7.45	7.61	0.727272727272729	-0.00657030223390276
sz300098	13.35	12.87	13.2	0.6875	-0.00681818181818183
sz300104	5.42	5.26	5.33	0.437500000000001	0.00187617260787998
sz300113	23.28	22.61	23.25	0.955223880597013	-0.0131182795698924
sz300115	19.8	18.93	19.66	0.839080459770114	-0.0150050864699898
sz300118	12.23	11.95	12.14	0.67857142857143	-0.00411861614497533
sz300122	31.08	29.67	30.58	0.645390070921985	-0.00670372792674945
sz300124	32.4	31.26	32.15	0.780701754385964	-0.00995334370139966
sz300133	12.89	12.55	12.89	1	-0.0131885182311869
sz300136	40.14	38.89	39.87	0.783999999999997	-0.00890393779784293
sz300142	19.95	19.5	19.75	0.555555555555556	-0.00126582278481002
sz300144	19.45	19.1	19.39	0.828571428571431	-0.00593089221248078
sz300145	11.09	10.71	10.95	0.631578947368419	-0.00456621004566204
sz300166	16.96	16.14	16.91	0.939024390243902	-0.0212891780011827
sz300168	15.67	15.08	15.64	0.949152542372882	-0.0169437340153453
sz300180	24.22	23.77	23.98	0.466666666666669	0.000625521267723084
sz300182	10.69	10.33	10.53	0.555555555555554	-0.0018993352326685
sz300197	10.97	10.81	10.93	0.749999999999994	-0.00365965233302823
sz300199	15.11	14.72	14.88	0.410256410256412	0.00235215053763427
sz300203	27.6	26.61	27.24	0.636363636363634	-0.00495594713656378
sz300207	11	10.56	10.81	0.568181818181819	-0.0027752081406105
sz300222	21.78	21.06	21.51	0.625000000000002	-0.00418410041841
sz300237	14.38	14.14	14.34	0.83333333333333	-0.00557880055787996
sz300244	22.88	22	22.86	0.977272727272728	-0.0183727034120735
sz300251	13.06	12.56	13	0.879999999999999	-0.0146153846153846
sz300253	9.48	9.11	9.36	0.675675675675674	-0.00694444444444442
sz300257	16.69	16.33	16.47	0.388888888888887	0.00242865816636306
sz300267	5.92	5.71	5.88	0.809523809523809	-0.0110544217687075
sz300271	18.83	18.11	18.71	0.833333333333337	-0.0128273650454304
sz300274	17.04	16.67	16.94	0.729729729729734	-0.00501770956316416
sz300285	18.88	18.1	18.45	0.448717948717947	0.0021680216802169
sz300287	9.34	9.06	9.27	0.749999999999998	-0.00755124056094936
sz300291	11.88	11.42	11.85	0.93478260869565	-0.0168776371308016
sz300294	32.8	32.36	32.45	0.204545454545463	0.00400616332819714
sz300296	22.2	21.21	22	0.797979797979798	-0.013409090909091
sz300297	9.72	9.43	9.68	0.862068965517239	-0.0108471074380165
sz300308	72.85	69.03	72.19	0.827225130890053	-0.0173154176478737
sz300315	6.73	6.47	6.72	0.961538461538459	-0.0178571428571429
sz300316	19.21	18.56	19.15	0.907692307692304	-0.0138381201044386
sz300323	19.41	18.65	19.36	0.934210526315789	-0.0170454545454545
sz300324	17.02	16.57	17	0.955555555555556	-0.0120588235294117
sz300347	40.21	38.99	39.69	0.573770491803276	-0.00226757369614505
sz300355	11.92	11.36	11.92	1	-0.023489932885906
sz300367	17.28	16.7	17.16	0.793103448275861	-0.00990675990675982
sz300376	7.76	7.58	7.67	0.5	0
sz300408	23.2	22.6	23.04	0.733333333333332	-0.00607638888888895
sz300418	25.17	24.32	25.07	0.882352941176469	-0.0129637016354208
sz300432	16.3	16.06	16.24	0.749999999999993	-0.00369458128078815
sz300433	28.8	27.75	28.09	0.323809523809523	0.00658597365610536
sz300450	73.06	65.46	70.48	0.660526315789474	-0.0173098751418844
sz300459	11.81	11.39	11.76	0.880952380952379	-0.0136054421768707
sz300463	22.93	22.52	22.8	0.682926829268295	-0.00328947368421051
sz300474	50.66	48.38	50.5	0.92982456140351	-0.0194059405940595
sz300482	65.69	64.25	65.6	0.937499999999998	-0.00960365853658529
sz300496	30.71	29.39	30.49	0.833333333333332	-0.01443096097081
sz300498	22.35	21.75	21.91	0.266666666666666	0.00638977635782756
sz300529	30.65	30.06	30.62	0.949152542372885	-0.00865447419986953
sz300558	57.2	54.72	56.52	0.725806451612904	-0.0099079971691437
sz300601	52.04	50.25	51	0.418994413407821	0.00284313725490182
sz300616	185.2	178.05	181.78	0.521678321678322	-0.000852679062603112
sz300618	309.36	290.3	302.95	0.663693599160544	-0.010298729163228
sz300628	121.43	117.61	121.35	0.979057591623033	-0.0150803461063039
sz300676	176.51	164.2	175.16	0.890333062550772	-0.0274320621146381
sz300679	85.2	83.1	85.2	1	-0.0123239436619718
sz300699	49.47	47.26	49.47	1	-0.0223367697594502
sz399001	10913.03	10813.47	10875.68	0.624849337083167	-0.00114291704058966
sz399006	1795.69	1768.88	1795.69	1	-0.00746509698221853
