V1	cummax	cummin	C	perc	potential
sz002594	47.7	45.92	46.06	0.0786516853932587	0.0162831089882762
sz002595	18.27	16.75	17.4	0.427631578947368	0.0063218390804598
sz002597	21.45	20.88	21	0.210526315789475	0.00785714285714278
sz002600	5.51	5.22	5.28	0.20689655172414	0.0160984848484849
sz002601	12.94	12.64	12.65	0.0333333333333327	0.0110671936758893
sz002602	32.5	32.5	32.5	NA	0
sz002603	14.33	13.69	13.78	0.140625	0.0166908563134978
sz002608	6.78	6.53	6.58	0.199999999999999	0.0113981762917934
sz002611	6.17	6.17	6.17	NA	0
sz002622	4.82	4.6	4.62	0.0909090909090927	0.0194805194805194
sz002624	31.69	29.9	29.98	0.0446927374301686	0.0271847898599067
sz002625	12.36	11.92	12	0.181818181818182	0.0116666666666667
sz002635	16.78	15.99	16	0.012658227848101	0.0240625000000001
sz002638	3.29	3.19	3.2	0.100000000000002	0.0125
sz002640	15.63	14.81	15.01	0.243902439024389	0.0139906728847436
sz002643	7.17	7	7.02	0.117647058823527	0.0092592592592593
sz002647	19.18	18.58	18.67	0.150000000000005	0.0112479914301016
sz002648	11.16	10.79	10.86	0.189189189189189	0.0105893186003683
sz002653	12.15	11.69	11.8	0.239130434782611	0.0101694915254236
sz002662	3.38	3.28	3.31	0.300000000000002	0.0060422960725075
sz002665	5.8	5.8	5.8	NA	0
sz002668	20.1	20.1	20.1	NA	0
sz002670	14.2	13.75	13.89	0.311111111111113	0.0061195104391647
sz002672	17	15.68	15.68	0	0.0420918367346939
sz002673	7.22	6.98	7.09	0.458333333333332	0.00141043723554302
sz002678	8.25	8.06	8.06	0	0.0117866004962779
sz002680	22.48	20.7	20.78	0.0449438202247201	0.0389797882579404
sz002681	8.91	8.59	8.63	0.125000000000003	0.0139049826187716
sz002690	23	22.22	22.27	0.0641025641025649	0.0152671755725191
sz002694	4.93	4.66	4.78	0.444444444444446	0.0031380753138075
sz002699	18.76	18.76	18.76	NA	0
sz002701	5.59	5.51	5.53	0.250000000000006	0.00361663652802879
sz002709	38.48	37.5	37.5	0	0.0130666666666666
sz002711	9.25	8.94	9.05	0.354838709677423	0.00497237569060749
sz002714	45.3	43.66	43.72	0.0365853658536599	0.0173833485818846
sz002717	10.06	9.65	9.8	0.365853658536586	0.0056122448979592
sz002736	8.82	8.58	8.67	0.374999999999999	0.00346020761245658
sz002739	52.04	52.04	52.04	NA	0
sz002745	15.71	15.21	15.35	0.279999999999998	0.00716612377850168
sz002759	9.77	9.26	9.45	0.372549019607842	0.00687830687830693
sz002773	52.65	50.87	50.96	0.0505617977528109	0.0156985871271584
sz002797	6.87	6.53	6.6	0.205882352941175	0.0151515151515151
sz002807	5.5	5.37	5.37	0	0.0121042830540039
sz002812	48.4	47.01	47.65	0.460431654676259	0.00115424973767042
sz002815	15.16	14.68	14.8	0.250000000000002	0.00810810810810803
sz002818	26.56	25.88	26.36	0.705882352941177	-0.00531107738998482
sz002821	90.8	86	88.87	0.597916666666668	-0.00528862383256445
sz002831	51.64	50.53	51.01	0.43243243243243	0.00147029994118797
sz002839	6.1	5.88	5.93	0.227272727272727	0.0101180438448567
sz002841	54.96	52.8	52.9	0.0462962962962969	0.0185255198487713
sz002867	32.86	31.7	31.78	0.0689655172413809	0.0157331655129012
sz002901	35.34	34.13	34.88	0.619834710743801	-0.00415711009174324
sz300001	11.36	11.02	11.02	0	0.015426497277677
sz300002	3.94	3.78	3.81	0.187500000000001	0.0131233595800524
sz300003	36.48	34.75	36.05	0.751445086705202	-0.0120665742024966
sz300009	17.91	17.45	17.45	0	0.0131805157593123
sz300014	17.49	16.91	16.96	0.0862068965517256	0.0141509433962264
sz300015	33.66	32.19	33.22	0.700680272108845	-0.00888019265502715
sz300017	9.91	9.62	9.64	0.0689655172413838	0.0129668049792531
sz300024	16.88	16.5	16.59	0.236842105263158	0.00602772754671466
sz300026	3.61	3.53	3.54	0.125000000000003	0.00847457627118642
sz300027	6.07	5.93	5.96	0.214285714285715	0.00671140939597326
sz300033	37.9	36.62	36.83	0.164062500000001	0.0116752647298397
sz300038	10.5	10.01	10.13	0.244897959183675	0.0123395853899306
sz300055	11.45	11.13	11.15	0.062499999999999	0.0125560538116591
sz300058	5.43	5.33	5.35	0.199999999999996	0.00560747663551409
sz300059	12.4	11.96	12.02	0.136363636363634	0.0133111480865225
sz300064	5.32	5.09	5.12	0.130434782608696	0.0166015625
sz300068	12	11.54	11.72	0.391304347826089	0.00426621160409546
sz300070	13.95	13.45	13.55	0.200000000000003	0.0110701107011069
sz300072	23.28	23.28	23.28	NA	0
sz300083	4.85	4.5	4.58	0.228571428571429	0.0207423580786026
sz300088	5.4	5.18	5.21	0.136363636363637	0.0153550863723608
sz300090	8.32	8.32	8.32	NA	0
sz300098	7.37	7.13	7.2	0.291666666666668	0.00694444444444442
sz300104	3.49	3.33	3.35	0.125	0.017910447761194
sz300113	17.3	16.53	16.64	0.142857142857142	0.0165264423076923
sz300115	11.55	11.09	11.1	0.0217391304347821	0.0198198198198198
sz300116	2.8	2.66	2.67	0.0714285714285701	0.0224719101123596
sz300118	10.8	10.8	10.8	NA	0
sz300122	45.97	44.7	45.3	0.472440944881887	0.000772626931567322
sz300124	34.15	32.9	33.06	0.128000000000003	0.0140653357531759
sz300133	10.83	10.39	10.78	0.886363636363635	-0.0157699443413729
sz300134	10.02	10.02	10.02	NA	0
sz300136	30.13	29.06	29.28	0.205607476635516	0.0107581967213115
sz300142	21.28	20.33	20.49	0.168421052631579	0.0153733528550513
sz300144	23.1	21.86	22.1	0.193548387096775	0.0171945701357465
sz300145	7.83	7.57	7.68	0.423076923076921	0.00260416666666674
sz300146	16.6	16.6	16.6	NA	0
sz300156	6.9	6.31	6.46	0.254237288135593	0.0224458204334366
sz300159	7.26	6.77	6.9	0.265306122448981	0.0166666666666666
sz300166	13.46	12.89	12.97	0.140350877192983	0.0158057054741712
sz300168	19.85	19	19.64	0.752941176470588	-0.0109470468431772
sz300180	11.12	10.67	10.96	0.644444444444447	-0.00593065693430672
sz300182	7.28	7.12	7.2	0.5	0
sz300197	5.37	5.37	5.37	NA	0
sz300199	14.67	13.63	13.65	0.0192307692307688	0.0366300366300367
sz300203	25.6	24.87	24.94	0.0958904109589044	0.0118283881315155
sz300207	9.44	9.27	9.36	0.529411764705882	-0.000534188034187921
sz300208	9.95	9.56	9.57	0.0256410256410252	0.0193312434691744
sz300222	17.25	17.04	17.06	0.0952380952380928	0.00498241500586172
sz300237	6.85	6.61	6.78	0.708333333333335	-0.00737463126843652
sz300244	18.4	17.96	18.03	0.159090909090911	0.00831946755407653
sz300251	9.9	9.6	9.64	0.133333333333336	0.0114107883817427
sz300253	11.72	10.54	10.7	0.135593220338983	0.0401869158878505
sz300257	16.26	14.89	15.01	0.0875912408759118	0.0376415722851433
sz300266	19.99	19.99	19.99	NA	0
sz300267	4.55	4.35	4.39	0.2	0.0136674259681093
sz300271	15.98	15	15.21	0.214285714285715	0.0184089414858646
sz300274	9.04	8.62	8.66	0.0952380952380975	0.0196304849884525
sz300285	18.74	18.08	18.39	0.469696969696973	0.00108754758020635
sz300287	6.98	6.66	6.72	0.187499999999999	0.0148809523809526
sz300291	7.07	6.86	6.88	0.0952380952380932	0.0123546511627908
sz300294	32.5	31.81	31.81	0	0.0108456460232631
sz300296	12.73	11.52	11.55	0.024793388429753	0.0497835497835497
sz300297	7.64	7.38	7.4	0.0769230769230788	0.0148648648648648
sz300308	58.98	57.21	57.27	0.0338983050847471	0.0144054478784703
sz300315	4.27	3.95	4.03	0.250000000000001	0.0198511166253099
sz300316	12.56	11.79	11.83	0.0519480519480531	0.02916314454776
sz300317	11.9	11.9	11.9	NA	0
sz300323	13.13	11.53	11.53	0	0.0693842150910668
sz300324	9.49	9.49	9.49	NA	0
sz300347	68.5	64.16	67	0.654377880184332	-0.01
sz300355	6.09	5.91	5.92	0.0555555555555545	0.0135135135135136
sz300367	11.85	11.52	11.7	0.545454545454545	-0.00128205128205128
sz300376	5.08	4.85	4.94	0.391304347826089	0.00506072874493912
sz300383	11.81	11.81	11.81	NA	0
sz300408	23	22.04	22.11	0.0729166666666669	0.0185436454093171
sz300418	18.09	17.51	17.59	0.137931034482756	0.0119386014781127
sz300432	8.44	8.21	8.22	0.0434782608695645	0.0127737226277371
sz300433	19.97	19.12	19.21	0.105882352941177	0.0174388339406559
sz300450	28.95	28.1	28.34	0.282352941176469	0.00652787579393088
sz300459	9.19	9	9.14	0.736842105263163	-0.00492341356673975
sz300463	26.01	24.73	24.91	0.140625	0.018466479325572
sz300474	43.18	42.1	42.2	0.0925925925925941	0.0104265402843602
sz300482	71.72	69.72	69.74	0.00999999999999801	0.0140521938629194
sz300496	27.4	26.55	26.63	0.0941176470588218	0.0129553135561398
sz300498	21.94	21.16	21.22	0.0769230769230752	0.0155513666352498
sz300529	42.66	41.11	41.88	0.49677419354839	0.00011938872970374
sz300558	62.9	59.86	60.5	0.210526315789474	0.0145454545454544
sz300601	60.48	58.54	58.92	0.195876288659795	0.0100135777325185
sz300616	115	111.27	111.99	0.193029490616621	0.0102241271542101
sz300618	120.89	113	116.21	0.406844106463878	0.00632475690560197
sz300628	62.8	61.41	62.01	0.431654676258994	0.00153201096597311
sz300676	111.38	108.1	108.41	0.0945121951219519	0.0122682409371828
sz300679	36.8	35.6	35.75	0.124999999999999	0.0125874125874126
sz300699	43.47	42.62	43.06	0.517647058823534	-0.000348351137947067
sz399001	9494.44	9320.66	9324.83	0.0239958568304756	0.00887093920210869
sz399006	1566.78	1537.27	1538.56	0.0437139952558443	0.00875168989184694
