V1	cummax	cummin	C	V4	V5
sz300156	32.35	26.25	27.9	0.270491803278688	0.0501792114695341
sz300159	13.28	12.7	12.95	0.431034482758621	0.00308880308880299
sz300166	14.34	13.41	13.42	0.0107526881720428	0.0339046199701938
sz300168	14.87	14.46	14.49	0.0731707317073158	0.0120772946859902
sz300182	9.61	9.08	9.27	0.358490566037735	0.00809061488673124
sz300199	15.41	14.7	14.83	0.183098591549297	0.0151719487525286
sz300202	17.55	16.51	16.74	0.221153846153843	0.0173237753882918
sz300244	29.54	28.62	28.89	0.293478260869565	0.00657667012807184
sz300251	8.27	8.09	8.09	0	0.0111248454882571
sz300253	7.92	7.64	7.65	0.0357142857142881	0.0169934640522875
sz300257	21.3	20.5	20.51	0.0125000000000019	0.0190151145782544
sz300266	28.96	28.2	28.51	0.407894736842107	0.00245527884952645
sz300273	12.13	11.53	11.58	0.0833333333333343	0.0215889464594128
sz300274	11.07	10.65	10.71	0.142857142857144	0.0140056022408963
sz300287	9.14	8.88	8.9	0.0769230769230753	0.0123595505617979
sz300296	18.86	17.91	18.41	0.526315789473685	-0.00135795763172197
sz300297	11.2	10.84	10.84	0	0.0166051660516604
sz300315	8.23	8.07	8.1	0.187499999999996	0.00617283950617287
sz300324	16.09	15.51	15.73	0.379310344827587	0.00445009535918639
sz300383	13.39	12.69	12.7	0.014285714285714	0.0267716535433071
sz300408	21.1	20.4	20.76	0.514285714285716	-0.000481695568400831
sz300418	22.19	20.8	20.83	0.0215827338129479	0.0319251080172829
sz300433	29.94	28.3	28.4	0.0609756097560962	0.0253521126760565
sz300496	31.25	29.4	29.51	0.059459459459461	0.0276177566926465
sz300498	23.9	23.52	23.53	0.0263157894736884	0.00764980875478116
sz300529	30.83	29.29	29.3	0.00649350649350751	0.0259385665529011
sz399001	10574.21	10467.13	10467.71	0.00541651101979761	0.00505936828590015
sz399006	1831.37	1783.91	1783.91	0	0.0133022405838858
