V1	cummax	cummin	C	V4	V5
sz300072	31.44	30.2	30.66	0.370967741935484	0.00521852576647097
sz300085	15.66	15.25	15.54	0.707317073170729	-0.00546975546975537
sz300113	20.15	19.34	20.06	0.888888888888889	-0.015702891326022
sz300115	33.77	32.26	33.17	0.602649006622517	-0.00467289719626174
sz300116	11.86	11.18	11.72	0.794117647058825	-0.0170648464163824
sz300122	20.96	19.25	20.44	0.695906432748538	-0.016389432485323
sz300124	25.23	24	24.21	0.170731707317074	0.016728624535316
sz300133	11.97	11.31	11.86	0.833333333333332	-0.0185497470489038
sz300136	38.46	37.75	38	0.352112676056338	0.00276315789473691
sz300144	19.95	19.33	19.52	0.306451612903227	0.0061475409836067
sz300146	14.36	13.46	13.56	0.111111111111111	0.025811209439528
sz300147	9.81	9.64	9.69	0.294117647058817	0.00361197110423128
sz300159	11.79	11.28	11.44	0.313725490196079	0.00830419580419584
sz300166	14.05	13.48	13.7	0.3859649122807	0.00474452554744542
sz300168	15.34	14.45	14.81	0.404494382022473	0.00573936529372032
sz300182	9.89	9.27	9.65	0.612903225806452	-0.0072538860103627
sz300199	15.31	14.85	15.16	0.673913043478261	-0.00527704485488123
sz300202	17.24	16.95	17.05	0.344827586206902	0.0026392961876831
sz300244	27.58	25.96	26.2	0.148148148148147	0.0217557251908398
sz300251	9.3	8.7	9.04	0.566666666666665	-0.00442477876106184
sz300253	7.44	7.08	7.28	0.555555555555556	-0.00274725274725285
sz300257	20.09	19.38	19.84	0.647887323943662	-0.00529233870967749
sz300266	29.8	28.7	29.56	0.78181818181818	-0.010487144790257
sz300273	10.52	10.18	10.42	0.705882352941177	-0.00671785028790794
sz300274	12.89	12.19	12.38	0.271428571428573	0.0129240710823908
sz300287	8.41	8.23	8.35	0.666666666666663	-0.00359281437125736
sz300296	17.72	17.23	17.56	0.673469387755101	-0.00484054669703859
sz300297	10.76	10.47	10.66	0.655172413793104	-0.00422138836772978
sz300315	7.71	7.47	7.62	0.625000000000001	-0.00393700787401574
sz300324	15.71	15.4	15.54	0.451612903225802	0.000965250965250908
sz300383	12.56	11.97	12.39	0.711864406779661	-0.0100887812752219
sz300408	22.88	21.49	21.82	0.237410071942447	0.0167277726856094
sz300418	27.1	25.48	26.3	0.506172839506173	-0.00038022813688221
sz300433	30.87	29.79	30.3	0.472222222222223	0.000990099009900991
sz300496	28.78	27.05	28.77	0.99421965317919	-0.029718456725756
sz300498	20.41	20.09	20.19	0.312500000000004	0.00297176820208023
sz300529	27.36	26.69	27.01	0.477611940298509	0.000555349870418276
sz399001	10529.9	10418.83	10525.35	0.959034842891876	-0.00484401943878354
sz399006	1744.05	1725.5	1741.07	0.839353099730457	-0.00361559271022982
