V1	cummax	cummin	C	perc	potential
sz002670	19.42	18.78	19.23	0.703124999999998	-0.00676027041081639
sz002672	16.4	15.82	16.25	0.741379310344829	-0.00861538461538469
sz002673	15.78	15.39	15.51	0.307692307692307	0.00483558994197297
sz002681	13.29	12.93	13.11	0.5	0
sz002690	18.17	17.65	17.76	0.211538461538466	0.00844594594594583
sz002698	11.94	11.32	11.45	0.209677419354837	0.0157205240174672
sz002699	19.5	18.54	19.03	0.510416666666668	-0.000525486074619108
sz002701	6.78	6.42	6.48	0.166666666666668	0.0185185185185184
sz002707	13.64	13.11	13.31	0.377358490566039	0.00488354620586029
sz002714	38.1	36.12	36.97	0.429292929292929	0.00378685420611302
sz002727	20.04	19.55	19.86	0.632653061224489	-0.00327291037260813
sz002736	13.88	13.51	13.59	0.216216216216216	0.00772626931567322
sz002739	52.04	52.04	52.04	NA	0
sz002745	47.9	42.22	45.75	0.621478873239437	-0.0150819672131147
sz002773	51.6	50.01	51	0.622641509433962	-0.00382352941176467
sz002797	12.45	11.71	12.08	0.5	0
sz002807	10.5	9.82	9.97	0.220588235294118	0.0190571715145436
sz002815	32.88	30.91	31.69	0.395939086294416	0.00646891763963398
sz300001	17.33	16.58	17	0.560000000000002	-0.00264705882352956
sz300002	7.74	7.51	7.6	0.391304347826086	0.00328947368421062
sz300003	21.38	20.5	20.99	0.556818181818181	-0.00238208670795625
sz300010	12.82	12.11	12.33	0.309859154929578	0.0109489051094891
sz300015	25.78	24.52	24.8	0.222222222222223	0.0141129032258063
sz300017	12.13	11.54	12.05	0.864406779661017	-0.0178423236514522
sz300024	21.63	20.95	21.51	0.82352941176471	-0.0102278010227802
sz300026	4.41	4.35	4.38	0.5	0
sz300027	9.16	8.85	8.9	0.161290322580647	0.0117977528089885
sz300032	14.48	13.98	14.28	0.599999999999998	-0.00350140056022397
sz300033	62.56	59.8	62.13	0.844202898550725	-0.0152905198776759
sz300039	7.24	7.12	7.19	0.583333333333335	-0.00139082058414475
sz300043	7.79	7.44	7.68	0.685714285714284	-0.00846354166666663
sz300055	19.65	18.23	19.33	0.774647887323943	-0.0201758923952405
sz300058	7.61	7.38	7.47	0.391304347826086	0.00334672021419014
sz300059	13.84	13.21	13.73	0.825396825396826	-0.0149308084486526
sz300070	18.18	17.77	17.9	0.317073170731705	0.00418994413407847
sz300072	31.66	30.73	30.91	0.193548387096774	0.00922031704949844
sz300085	16.73	16.73	16.73	NA	0
sz300088	18.15	17.14	17.73	0.584158415841585	-0.0047941342357587
sz300104	15.33	15.33	15.33	NA	0
sz300113	19.64	19.05	19.23	0.305084745762711	0.00598023920956825
sz300115	34.54	33.02	33.85	0.546052631578948	-0.00206794682422451
sz300116	11.63	11	11.44	0.698412698412697	-0.0109265734265733
sz300122	27.67	26.31	26.71	0.294117647058824	0.0104829651815799
sz300124	28.55	27.28	28.15	0.685039370078738	-0.00834813499111897
sz300133	11.3	10.81	10.89	0.163265306122449	0.0151515151515151
sz300134	19.06	16.5	18.05	0.605468750000001	-0.0149584487534625
sz300136	42.4	38.94	41	0.595375722543353	-0.00804878048780489
sz300144	19.19	18.29	18.59	0.333333333333333	0.00806885422270054
sz300146	13.45	13.15	13.38	0.766666666666671	-0.00597907324364721
sz300147	10.01	9.77	9.94	0.708333333333332	-0.00503018108651898
sz300156	24.16	24.16	24.16	NA	0
sz300159	12.55	11.9	12.04	0.215384615384613	0.0153654485049837
sz300166	14.96	14.29	14.73	0.656716417910448	-0.00712830957230148
sz300168	14.55	13.71	13.88	0.202380952380952	0.0180115273775217
sz300182	9.47	9.26	9.45	0.904761904761899	-0.00899470899470889
sz300199	16.9	16.63	16.75	0.444444444444449	0.000895522388059788
sz300202	17.65	16.93	17.57	0.888888888888891	-0.0159362549800798
sz300244	26.99	25.06	25.72	0.341968911917099	0.0118584758942457
sz300251	10.48	9.9	10.35	0.775862068965516	-0.0154589371980675
sz300253	8.13	7.65	7.82	0.354166666666666	0.00895140664961636
sz300257	19.75	19.1	19.15	0.0769230769230727	0.0143603133159269
sz300266	31.6	30.37	31.53	0.943089430894309	-0.0172851252775136
sz300267	11.46	11.46	11.46	NA	0
sz300273	10.57	10.18	10.3	0.30769230769231	0.00728155339805814
sz300274	16.84	15.6	16.56	0.774193548387096	-0.0205314009661836
sz300287	9.08	8.78	8.9	0.400000000000002	0.00337078651685396
sz300291	19.92	19.92	19.92	NA	0
sz300296	20.25	19.33	19.58	0.271739130434782	0.0107252298263534
sz300297	11.33	10.75	10.91	0.275862068965517	0.0119156736938588
sz300315	7.6	7.33	7.52	0.703703703703703	-0.00731382978723405
sz300324	16.59	15.84	16.1	0.346666666666669	0.00714285714285712
sz300383	14.7	13.47	13.8	0.26829268292683	0.0206521739130434
sz300408	24.32	23.05	23.55	0.393700787401575	0.00573248407643323
sz300418	26.1	25.01	25.5	0.449541284403668	0.00215686274509808
sz300433	29.38	27.03	28.63	0.680851063829787	-0.0148445686342997
sz300459	12.85	12.1	12.41	0.413333333333334	0.00523771152296537
sz300496	43.98	38.32	40.09	0.312720848056538	0.0264405088550759
sz300498	22.13	21.53	21.6	0.116666666666668	0.010648148148148
sz300529	35.06	32.4	33.33	0.349624060150375	0.0120012001200123
sz399001	11063.13	10890.92	11036.78	0.846989141164865	-0.00541416971254305
sz399006	1869.39	1826.92	1854.94	0.659759830468565	-0.00365780025229923
