V1	cummax	cummin	C	perc	potential
sz300058	7.93	7.43	7.88	0.9	-0.0253807106598986
sz300059	14.42	13.99	14.29	0.697674418604649	-0.00594821553533931
sz300070	18.43	18.09	18.41	0.941176470588237	-0.00814774579033151
sz300072	32.78	30.38	32.29	0.795833333333333	-0.0219882316506659
sz300088	9.2	8.82	8.96	0.368421052631581	0.00558035714285698
sz300113	20.08	19.35	20.05	0.958904109589044	-0.0167082294264339
sz300115	34.97	30.9	32.17	0.312039312039313	0.0237799191793597
sz300116	11.39	11.02	11.15	0.351351351351353	0.00493273542600892
sz300122	28.08	26.5	27.97	0.930379746835443	-0.0243117626027887
sz300124	29.96	28.8	29.82	0.879310344827586	-0.0147551978537893
sz300133	11.29	10.52	11.06	0.701298701298703	-0.0140144665461123
sz300134	19.8	18.38	18.54	0.112676056338028	0.0296655879180152
sz300136	43.25	41.23	41.8	0.282178217821782	0.0105263157894737
sz300144	19.4	18.53	19.2	0.770114942528736	-0.0122395833333333
sz300146	13.85	13.6	13.85	1	-0.00902527075812276
sz300147	10.41	9.99	10.41	1	-0.0201729106628243
sz300159	12.27	12.09	12.25	0.888888888888891	-0.00571428571428578
sz300166	15.37	14.87	15.32	0.900000000000002	-0.0130548302872063
sz300168	15.13	14.02	15.1	0.972972972972972	-0.0347682119205298
sz300182	9.8	9.5	9.72	0.733333333333334	-0.00720164609053497
sz300199	17.38	16.3	17.38	1	-0.0310701956271576
sz300202	19.31	17.81	19.15	0.893333333333333	-0.0308093994778068
sz300244	28.78	25.81	28.78	1	-0.0515983321751216
sz300251	11.05	10.1	10.39	0.305263157894737	0.017805582290664
sz300253	8.72	7.74	8.72	1	-0.0561926605504587
sz300257	19.4	18.41	18.6	0.191919191919194	0.0163978494623656
sz300266	30.8	28.81	28.93	0.0603015075376889	0.0302454199792603
sz300273	11.47	10.34	11.47	1	-0.0492589363557105
sz300274	17.5	15.8	16.45	0.38235294117647	0.0121580547112461
sz300287	9.82	9.35	9.52	0.361702127659574	0.00682773109243717
sz300291	16.14	15.12	15.49	0.362745098039216	0.00903808908973525
sz300296	21.56	20.35	21.13	0.644628099173553	-0.00828206341694282
sz300297	11.33	11.01	11.32	0.968750000000001	-0.0132508833922261
sz300315	7.79	7.53	7.78	0.961538461538462	-0.0154241645244216
sz300324	16.97	16.5	16.96	0.978723404255323	-0.0132665094339623
sz300383	15.19	13.97	15.17	0.983606557377049	-0.038892551087673
sz300408	25.55	24.31	24.88	0.459677419354838	0.00200964630225076
sz300418	28.5	26.61	27.64	0.544973544973545	-0.00307525325615055
sz300433	29.5	28.07	28.39	0.223776223776224	0.0139133497710462
sz300459	13.2	12.59	13.06	0.77049180327869	-0.0126339969372129
sz300496	42.5	39.6	41.56	0.675862068965518	-0.0122714148219443
sz300498	22.63	21.72	22.49	0.846153846153846	-0.014006224988884
sz300529	33.55	31.08	33.5	0.979757085020244	-0.0353731343283583
sz399001	11329.51	11214.9	11329.51	1	-0.00505802987066517
sz399006	1917.46	1880.39	1917.46	1	-0.00966643371960818
