V1	cummax	cummin	C	V4	V5
sz300072	37.48	36.3	36.81	0.432203389830513	0.00217332246672086
sz300085	18.78	17.4	18.5	0.797101449275362	-0.0221621621621622
sz300113	26.96	25.82	26.38	0.491228070175437	0.0003790750568613
sz300115	29.83	28.2	28.55	0.214723926380369	0.0162872154115588
sz300116	10.39	9.76	10.22	0.730158730158731	-0.0141878669275931
sz300122	18.9	18.13	18.85	0.935064935064939	-0.0177718832891247
sz300124	25.82	24.56	25.38	0.65079365079365	-0.00748620961386925
sz300133	11.37	10.83	11.18	0.648148148148148	-0.00715563506261185
sz300136	41	38.72	38.83	0.0482456140350874	0.0265258820499614
sz300144	21.5	20.6	20.92	0.355555555555556	0.00621414913957929
sz300146	13.93	11.66	13.8	0.94273127753304	-0.0728260869565218
sz300147	10.35	10.05	10.27	0.733333333333332	-0.00681596884128532
sz300156	33.78	32.01	32.43	0.237288135593221	0.0143385753931544
sz300159	13.4	12.68	13.16	0.666666666666667	-0.00911854103343468
sz300166	13.55	12.65	13.3	0.722222222222222	-0.0150375939849624
sz300168	15.18	14.53	14.84	0.476923076923077	0.00101078167115909
sz300182	9.6	9.38	9.43	0.227272727272724	0.00636267232237553
sz300199	15.32	14.84	15.28	0.916666666666665	-0.0130890052356021
sz300202	17	16.42	16.7	0.482758620689652	0.000598802395209708
sz300244	33.9	30.84	31.39	0.179738562091504	0.0312201338005733
sz300251	8.39	8.08	8.2	0.387096774193545	0.00426829268292694
sz300253	8.11	7.75	7.87	0.333333333333334	0.00762388818297333
sz300257	19.9	19.1	19.84	0.925000000000001	-0.0171370967741935
sz300266	31.48	28.03	30.16	0.617391304347826	-0.0134283819628647
sz300273	12.57	12.05	12.1	0.0961538461538442	0.0173553719008266
sz300274	11.15	10.62	11.02	0.754716981132075	-0.0122504537205081
sz300287	9.47	9.06	9.18	0.292682926829266	0.0092592592592593
sz300296	19.38	18.49	18.62	0.14606741573034	0.0169172932330826
sz300297	11.3	10.75	11.05	0.545454545454546	-0.00226244343891402
sz300315	8.84	8.25	8.32	0.118644067796611	0.0270432692307692
sz300324	18.72	18.2	18.36	0.307692307692308	0.00544662309368205
sz300383	13.79	12.82	13.44	0.639175257731959	-0.0100446428571428
sz300408	21.2	19.96	20.68	0.580645161290322	-0.00483558994197297
sz300418	23.49	22.46	22.88	0.407766990291261	0.00415209790209792
sz300433	30.4	28.32	28.8	0.230769230769231	0.0194444444444444
sz300459	12.99	11.9	12.4	0.458715596330275	0.00362903225806455
sz300496	28.86	27.45	28.4	0.673758865248226	-0.00862676056338019
sz300498	23.85	23.3	23.32	0.0363636363636355	0.0109348198970842
sz300529	30.29	29.31	29.49	0.183673469387755	0.0105120379789758
sz399001	10548.8	10377.22	10511.86	0.784706842289319	-0.0046471319062471
sz399006	1830.22	1801.21	1813.55	0.425370561875213	0.00119379118303886
