delta impact check PASSED  66411.33867
******** 2019-03-21T21:35:28.653
929 ADDER SELL: NKTR T:  2019-03-21T21:35:28.653 Order: 929 SELL DAY LMT 300.0 at 32.94 msg:  Trade type BREACH_ADDER Status: Created || yOpen 32.87 mOpen 40.0 prevClose 32.7 price 32.86 devMonthOpen 0.0
1222 1295 -> 1296 ID 310 -> 311 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:19.457 Order: 1296 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.25 33.29 12 bp 33.27 attempts  74
1222 1296 -> 1297 ID 311 -> 312 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:19.764 Order: 1297 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.25 33.29 12 bp 33.27 attempts  75
1222 1297 -> 1298 ID 312 -> 313 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:20.028 Order: 1298 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.25 33.29 12 bp 33.27 attempts  76
1222 1298 -> 1299 ID 313 -> 314 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:20.288 Order: 1299 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.25 33.29 12 bp 33.27 attempts  77
1222 1299 -> 1300 ID 314 -> 315 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:20.559 Order: 1300 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.25 33.29 12 bp 33.27 attempts  78
1222 1300 -> 1301 ID 315 -> 316 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:20.824 Order: 1301 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.27 attempts  79
1222 1301 -> 1302 ID 316 -> 317 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:21.082 Order: 1302 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.27 attempts  80
1222 1302 -> 1303 ID 317 -> 318 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:21.356 Order: 1303 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.27 attempts  81
1222 1303 -> 1304 ID 318 -> 319 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.27 300.0 Primary? false current NKTR T:  2019-04-02T00:36:22.305 Order: 1304 SELL IOC LMT 300.0 at 33.27 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.27 attempts  82
1222 1304 -> 1305 ID 319 -> 320 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.27 300.0 Primary? false current NKTR T:  2019-04-02T00:36:22.607 Order: 1305 SELL IOC LMT 300.0 at 33.27 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.27 attempts  83
1222 1305 -> 1306 ID 320 -> 321 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.27 300.0 Primary? false current NKTR T:  2019-04-02T00:36:22.884 Order: 1306 SELL IOC LMT 300.0 at 33.27 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.27 attempts  84
1222 1306 -> 1307 ID 321 -> 322 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:23.152 Order: 1307 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.28 attempts  85
1222 1307 -> 1308 ID 322 -> 323 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:23.482 Order: 1308 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.28 attempts  86
1222 1308 -> 1309 ID 323 -> 324 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:23.980 Order: 1309 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.28 attempts  87
1222 1309 -> 1310 ID 324 -> 325 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:24.244 Order: 1310 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.28 attempts  88
1222 1310 -> 1311 ID 325 -> 326 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:24.515 Order: 1311 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.28 attempts  89
1222 1311 -> 1312 ID 326 -> 327 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:24.784 Order: 1312 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.28 attempts  90
1222 1312 -> 1313 ID 327 -> 328 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:25.277 Order: 1313 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.28 attempts  91
1222 1313 -> 1314 ID 328 -> 329 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:26.189 Order: 1314 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.28 attempts  92
1222 1314 -> 1315 ID 329 -> 330 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:27.236 Order: 1315 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.25 33.29 12 bp 33.28 attempts  93
1222 1315 -> 1316 ID 330 -> 331 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:27.623 Order: 1316 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.29 6 bp 33.28 attempts  94
1222 1316 -> 1317 ID 331 -> 332 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:28.135 Order: 1317 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.29 6 bp 33.28 attempts  95
1222 1317 -> 1318 ID 332 -> 333 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:28.397 Order: 1318 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.29 6 bp 33.28 attempts  96
1222 1318 -> 1319 ID 333 -> 334 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:28.954 Order: 1319 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.29 6 bp 33.28 attempts  97
1222 1319 -> 1320 ID 334 -> 335 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:29.422 Order: 1320 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.28 attempts  98
1222 1320 -> 1321 ID 335 -> 336 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:29.978 Order: 1321 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.28 attempts  99
1222 1321 -> 1322 ID 336 -> 337 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:30.386 Order: 1322 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.28 attempts  100
1222 1322 -> 1323 ID 337 -> 338 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.28 300.0 Primary? false current NKTR T:  2019-04-02T00:36:30.914 Order: 1323 SELL IOC LMT 300.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.26 33.29 9 bp 33.28 attempts  101
1222 1323 -> 1324 ID 338 -> 339 MAX ATTEMPTS EXCEEDED, Switch to PatientDev: BREACH_CUTTER DAY SELL 33.29 300.0 newID NKTR T:  2019-04-02T00:36:31.206 Order: 1324 SELL DAY LMT 300.0 at 33.29 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sprd last 33.26 33.29 9 bp 33.28 attempts  101
1324 1324 *PATIENT DEV FILL* Submitted -> Filled 2019-04-02T00:37:20.294 ID: 339 NKTR T:  2019-04-02T00:36:31.206 Order: 1324 SELL DAY LMT 300.0 at 33.29 msg:  Trade type BREACH_CUTTER Status: Filled || TIF: DAY
******** 2019-04-02T21:33:25.703
1419 101 Cutter BUY: added?false NKTR T:  2019-04-02T21:33:25.703 Order: 1419 BUY IOC LMT 100.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || pos -100.0 yOpen 32.87 mOpen 33.3 price 33.37
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
1419 1419 -> 1423 ID 101 -> 105 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.28 100.0 current NKTR T:  2019-04-02T21:33:26.439 Order: 1423 BUY IOC LMT 100.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.45 51 bp 33.37 attempts  1 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
******** 2019-04-02T21:33:47.277
1439 113 Cutter BUY: added?false NKTR T:  2019-04-02T21:33:47.277 Order: 1439 BUY IOC LMT 100.0 at 33.33 msg:  Trade type BREACH_CUTTER Status: Created || pos -100.0 yOpen 32.87 mOpen 33.3 price 33.35
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
1439 1439 -> 1441 ID 113 -> 115 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.29 100.0 current NKTR T:  2019-04-02T21:33:47.870 Order: 1441 BUY IOC LMT 100.0 at 33.29 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.29 33.44 45 bp 33.33 attempts  1 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1441 -> 1443 ID 115 -> 117 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.29 100.0 current NKTR T:  2019-04-02T21:33:48.290 Order: 1443 BUY IOC LMT 100.0 at 33.29 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.29 33.44 45 bp 33.33 attempts  2 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1443 -> 1445 ID 117 -> 119 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.28 100.0 current NKTR T:  2019-04-02T21:33:48.751 Order: 1445 BUY IOC LMT 100.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.44 48 bp 33.33 attempts  3 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1445 -> 1447 ID 119 -> 121 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.28 100.0 current NKTR T:  2019-04-02T21:33:49.210 Order: 1447 BUY IOC LMT 100.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.44 48 bp 33.33 attempts  4 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1447 -> 1449 ID 121 -> 123 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.28 100.0 current NKTR T:  2019-04-02T21:33:49.696 Order: 1449 BUY IOC LMT 100.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.44 48 bp 33.33 attempts  5 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1449 -> 1451 ID 123 -> 125 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.28 100.0 current NKTR T:  2019-04-02T21:33:50.159 Order: 1451 BUY IOC LMT 100.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.44 48 bp 33.33 attempts  6 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1451 -> 1453 ID 125 -> 127 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.28 100.0 current NKTR T:  2019-04-02T21:33:50.612 Order: 1453 BUY IOC LMT 100.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.44 48 bp 33.33 attempts  7 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1453 -> 1455 ID 127 -> 129 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.28 100.0 current NKTR T:  2019-04-02T21:33:51.033 Order: 1455 BUY IOC LMT 100.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.44 48 bp 33.33 attempts  8 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1455 -> 1457 ID 129 -> 131 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.28 100.0 current NKTR T:  2019-04-02T21:33:51.529 Order: 1457 BUY IOC LMT 100.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.44 48 bp 33.33 attempts  9 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1457 -> 1459 ID 131 -> 133 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.28 100.0 current NKTR T:  2019-04-02T21:33:51.944 Order: 1459 BUY IOC LMT 100.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.44 48 bp 33.28 attempts  10 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1459 -> 1461 ID 133 -> 135 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.29 100.0 current NKTR T:  2019-04-02T21:33:52.350 Order: 1461 BUY IOC LMT 100.0 at 33.29 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.29 33.44 45 bp 33.28 attempts  11 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1461 -> 1463 ID 135 -> 137 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.29 100.0 current NKTR T:  2019-04-02T21:33:52.905 Order: 1463 BUY IOC LMT 100.0 at 33.29 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.29 33.44 45 bp 33.28 attempts  12 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1463 -> 1466 ID 137 -> 140 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.29 100.0 current NKTR T:  2019-04-02T21:33:53.265 Order: 1466 BUY IOC LMT 100.0 at 33.29 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.29 33.44 45 bp 33.28 attempts  13 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1466 -> 1468 ID 140 -> 142 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.29 100.0 current NKTR T:  2019-04-02T21:33:53.784 Order: 1468 BUY IOC LMT 100.0 at 33.29 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.29 33.44 45 bp 33.28 attempts  14 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1468 -> 1469 ID 142 -> 143 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.29 100.0 current NKTR T:  2019-04-02T21:33:54.244 Order: 1469 BUY IOC LMT 100.0 at 33.29 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.29 33.44 45 bp 33.28 attempts  15 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1469 -> 1470 ID 143 -> 144 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.29 100.0 current NKTR T:  2019-04-02T21:33:54.624 Order: 1470 BUY IOC LMT 100.0 at 33.29 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.29 33.44 45 bp 33.28 attempts  16 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1470 -> 1471 ID 144 -> 145 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.28 100.0 current NKTR T:  2019-04-02T21:33:54.986 Order: 1471 BUY IOC LMT 100.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.44 48 bp 33.28 attempts  17 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1439 1471 -> 1472 ID 145 -> 146 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 33.28 100.0 current NKTR T:  2019-04-02T21:33:55.354 Order: 1472 BUY IOC LMT 100.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.28 33.35 21 bp 33.28 attempts  18 pos: -100.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
2019-04-02T21:34:26.384 146 NKTR T:  2019-04-02T21:33:55.354 Order: 1472 BUY IOC LMT 100.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Filled || breach cutting, pos changed, lastQ, pos 100.0 0.0
1439 1472 *GUARANTEE DEV FILL* PreSubmitted -> Filled 2019-04-02T21:34:26.384 ID: 146 NKTR T:  2019-04-02T21:33:55.354 Order: 1472 BUY IOC LMT 100.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Filled || TIF: IOC attempts: 18
2019-04-02T21:34:26.450 146 NKTR T:  2019-04-02T21:33:55.354 Order: 1472 BUY IOC LMT 100.0 at 33.28 msg:  Trade type BREACH_CUTTER Status: Filled || breach cutting, pos changed, lastQ, pos 100.0 0.0
delta impact check PASSED  67578.63288
******** 2019-04-02T21:45:35.069
1494 101 ADDER BUY: NKTR T:  2019-04-02T21:45:35.069 Order: 1494 BUY DAY LMT 300.0 at 33.52 msg:  Trade type BREACH_ADDER Status: Created || yOpen 32.87 mOpen 33.3 prevClose 33.57 price 33.58 devFromMaxOpen 0.0084
delta impact check PASSED  67598.79357
******** 2019-04-02T21:47:02.118
1497 101 ADDER BUY: NKTR T:  2019-04-02T21:47:02.118 Order: 1497 BUY DAY LMT 300.0 at 33.53 msg:  Trade type BREACH_ADDER Status: Created || yOpen 32.87 mOpen 33.3 prevClose 33.55 price 33.53 devFromMaxOpen 0.0069
1497 1497 *PATIENT DEV FILL* Submitted -> Filled 2019-04-02T21:48:24.065 ID: 101 NKTR T:  2019-04-02T21:47:02.118 Order: 1497 BUY DAY LMT 300.0 at 33.53 msg:  Trade type BREACH_ADDER Status: Filled || TIF: DAY
******** 2019-04-02T22:02:58.642
1503 101 Cutter SELL: added?false NKTR T:  2019-04-02T22:02:58.642 Order: 1503 SELL IOC LMT 300.0 at 33.27 msg:  Trade type BREACH_CUTTER Status: Created || pos 300.0 yOpen 32.87 mOpen 33.3 price 33.22
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
1503 1503 -> 1504 ID 101 -> 102 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.27 300.0 current NKTR T:  2019-04-02T22:02:59.400 Order: 1504 SELL IOC LMT 300.0 at 33.27 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.21 33.27 18 bp 33.22 attempts  1 pos: 300.0
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
1503 1504 -> 1505 ID 102 -> 103 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:02:59.858 Order: 1505 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.19 33.26 21 bp 33.22 attempts  2 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1505 -> 1506 ID 103 -> 104 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:00.242 Order: 1506 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.2 33.26 18 bp 33.22 attempts  3 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1506 -> 1507 ID 104 -> 105 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:01.500 Order: 1507 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.2 33.26 18 bp 33.22 attempts  4 pos: 300.0
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
1503 1507 -> 1508 ID 105 -> 106 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:03.591 Order: 1508 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.21 33.26 15 bp 33.23 attempts  5 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1508 -> 1509 ID 106 -> 107 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:03.960 Order: 1509 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.21 33.26 15 bp 33.23 attempts  6 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1509 -> 1510 ID 107 -> 108 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:04.312 Order: 1510 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.21 33.26 15 bp 33.24 attempts  7 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
